,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
308,509000.0,1693.0,6098.0,100.0,132.0,224.0,170.0,0.2,1.1,2.2
309,400000.0,1074.0,3920.0,80.0,100.0,240.0,110.0,0.3,0.7,0.5
310,430000.0,1672.0,4356.0,150.7,110.0,392.0,128.9,0.4,1.3,2.0
311,430000.0,1279.0,7840.0,150.7,132.4,252.1,128.9,0.2,2.1,1.6
312,308000.0,1505.0,2178.0,150.7,143.0,209.0,90.0,0.3,1.3,2.4
313,485000.0,1502.0,5227.0,240.0,110.0,256.0,80.0,0.6,2.7,2.9
314,340000.0,1817.0,1742.0,234.0,165.0,216.0,144.0,0.4,1.1,2.6
315,450000.0,1804.0,7840.0,150.7,132.4,252.1,128.9,0.6,0.7,2.6
316,500000.0,2628.0,15681.0,136.0,120.0,336.0,132.0,1.6,2.2,2.3
317,315000.0,1440.0,1742.0,150.0,165.0,216.0,162.0,0.4,1.1,2.6
318,380000.0,966.0,4791.0,150.7,132.4,252.1,128.9,0.6,1.3,4.8
319,613000.0,2082.0,9583.0,247.0,140.0,208.0,117.0,0.6,1.4,2.6
320,500000.0,1496.0,14810.0,121.0,180.0,408.0,128.9,1.2,1.5,1.6
321,440000.0,1488.0,5227.0,150.7,121.0,187.0,143.0,2.0,1.2,2.0
322,430000.0,1960.0,6969.0,150.7,132.4,252.1,128.9,0.6,0.4,3.4
323,596000.0,2350.0,7405.0,280.0,156.0,380.0,280.0,2.0,1.8,2.2
324,423000.0,1391.0,5227.0,150.7,132.4,252.1,128.9,0.6,2.7,2.8
325,410000.0,1374.0,4791.0,121.0,100.0,270.0,100.0,1.2,1.0,3.4
326,335000.0,1728.0,1306.0,208.0,110.0,247.0,88.0,0.2,1.3,2.3
327,448800.0,1577.0,3484.0,90.0,100.0,180.0,130.0,1.1,1.0,3.2
328,365000.0,1901.0,2178.0,150.7,132.4,252.1,128.9,0.4,1.2,2.5
329,410000.0,1665.0,10890.0,150.7,130.0,252.1,99.0,0.6,0.4,3.3
330,425000.0,1500.0,6969.0,150.7,132.4,252.1,128.9,0.2,1.2,4.4
331,495000.0,1739.0,7840.0,144.0,170.0,132.0,144.0,1.4,1.0,3.6
332,357000.0,884.0,7405.0,63.0,100.0,208.0,81.0,0.2,1.1,2.3
333,360000.0,1901.0,2613.0,88.0,99.0,255.0,81.0,0.2,1.3,2.4
334,343000.0,1806.0,3484.0,176.0,176.0,247.0,192.0,0.5,1.1,2.6
335,421000.0,1927.0,3920.0,99.0,100.0,121.0,81.0,1.0,1.8,1.5
336,595000.0,3050.0,16552.0,150.7,132.4,252.1,128.9,1.5,2.4,0.9
337,405000.0,1104.0,10018.0,150.7,132.4,252.1,128.9,0.8,0.8,2.7
338,500000.0,1848.0,8276.0,150.7,132.4,252.1,128.9,0.5,1.5,2.4
339,395000.0,1300.0,7405.0,72.0,100.0,208.0,72.0,0.3,1.0,2.3
340,549000.0,3594.0,27007.0,150.7,132.4,252.1,128.9,0.5,0.7,5.9
341,275000.0,1324.0,14751.8,150.7,132.4,252.1,128.9,2.2,2.4,0.9
342,436000.0,1652.0,4356.0,150.7,132.4,252.1,128.9,0.3,1.5,2.3
343,387000.0,1008.0,7840.0,150.7,132.4,252.1,128.9,2.2,2.4,1.0
344,200000.0,1140.0,14751.8,150.7,132.4,252.1,128.9,0.8,0.9,3.5
345,480000.0,1698.0,6969.0,150.7,132.4,252.1,128.9,0.4,1.9,1.4
346,630000.0,2144.0,12196.0,150.7,132.4,252.1,128.9,1.3,2.2,1.1
347,390000.0,1272.0,7840.0,99.0,121.0,260.0,81.0,0.6,0.7,2.6
348,335300.0,1496.0,1742.0,150.7,132.4,252.1,128.9,0.6,1.2,2.8
349,199000.0,970.0,14751.8,64.0,143.0,165.0,81.0,2.2,2.4,0.9
350,544000.0,1900.0,13068.0,150.7,132.4,252.1,128.9,0.9,1.8,2.7
351,343100.0,1366.0,6969.0,150.7,132.4,252.1,128.9,2.2,2.4,1.0
352,535000.0,2187.0,9147.0,99.0,100.0,256.0,99.0,0.7,0.3,2.6
353,309000.0,1356.0,1742.0,80.0,156.0,247.0,130.0,0.3,1.1,2.1
354,275000.0,1200.0,14751.8,100.0,110.0,247.0,77.0,2.3,2.5,0.8
355,470000.0,1655.0,6098.0,150.7,132.4,252.1,128.9,0.7,1.4,1.1
356,395000.0,1020.0,6969.0,150.7,132.4,252.1,128.9,0.3,0.1,0.4
357,365900.0,1568.0,10018.0,150.7,121.0,252.1,128.9,0.2,1.4,2.0
358,316000.0,984.0,6098.0,56.0,110.0,195.0,42.0,2.3,2.5,0.9
359,468000.0,1804.0,12196.0,288.0,182.0,285.0,128.9,0.9,1.8,2.7
360,327400.0,1312.0,4791.0,150.7,132.4,252.1,128.9,1.8,2.0,1.3
361,406000.0,1588.0,9583.0,135.0,165.0,280.0,140.0,0.3,1.2,4.4
362,395500.0,1782.0,2613.0,99.0,110.0,256.0,150.0,0.2,0.9,2.4
363,339500.0,1152.0,6534.0,150.7,132.4,252.1,128.9,2.0,2.2,1.1
364,435000.0,1630.0,9583.0,150.7,132.4,252.1,128.9,0.3,1.5,1.9
365,250000.0,1153.0,14751.8,120.0,192.0,380.0,128.9,2.3,2.5,0.8
366,432000.0,1442.0,9583.0,150.7,154.0,252.1,128.9,0.3,1.2,0.6
367,700000.0,3143.0,4791.0,156.0,169.0,336.0,108.0,0.9,1.6,2.8
368,242000.0,1200.0,14751.8,180.0,132.0,400.0,128.9,2.3,2.4,0.8
369,625000.0,2359.0,13939.0,150.7,132.4,252.1,128.9,0.7,0.8,1.3
370,382500.0,1754.0,3484.0,150.7,132.4,252.1,128.9,0.9,1.7,1.5
371,400000.0,1764.0,7405.0,150.7,132.4,252.1,128.9,0.7,0.9,0.6
372,415000.0,1644.0,11325.0,99.0,120.0,195.0,110.0,0.3,1.5,2.0
373,340000.0,1901.0,2613.0,72.0,108.0,324.0,64.0,0.3,1.2,2.5
374,370000.0,1808.0,14751.8,150.7,132.4,252.1,128.9,0.8,2.0,1.4
375,486000.0,1837.0,3344.0,150.7,100.0,238.0,100.0,2.4,0.8,0.4
376,379000.0,1188.0,14810.0,81.0,120.0,320.0,72.0,0.6,0.4,3.3
377,350000.0,1152.0,7840.0,150.7,132.4,252.1,128.9,1.4,2.3,1.0
378,452000.0,1504.0,13068.0,204.0,247.0,273.0,128.9,0.7,1.1,0.9
379,290000.0,1816.0,1306.0,120.0,165.0,216.0,165.0,0.2,1.4,2.3
380,211000.0,1066.0,14751.8,117.0,99.0,180.0,117.0,1.8,1.9,1.4
381,484900.0,2227.0,3784.0,150.7,132.0,192.0,132.0,2.4,0.8,0.4
382,595000.0,1822.0,7405.0,150.7,132.4,252.1,128.9,0.7,1.8,2.5
383,450000.0,1967.0,3049.0,150.7,132.4,252.1,128.9,0.8,0.8,0.4
384,395000.0,2098.0,7840.0,168.0,210.0,500.0,126.0,0.4,1.0,2.4
385,545000.0,1506.0,12196.0,150.0,154.0,225.0,120.0,1.1,2.0,1.7
386,540000.0,2370.0,5662.0,150.7,132.4,252.1,128.9,0.2,0.5,2.1
387,438000.0,1337.0,7405.0,150.7,132.4,252.1,128.9,0.5,1.4,1.1
388,460000.0,1870.0,6098.0,150.7,132.4,252.1,128.9,0.8,0.8,0.8
389,390000.0,1988.0,10454.0,150.7,132.4,252.1,128.9,0.5,0.8,2.5
390,445000.0,1494.0,8276.0,108.0,108.0,192.0,90.0,0.7,1.0,0.9
391,455000.0,3285.0,28749.0,200.0,180.0,132.0,130.0,1.2,2.1,1.1
392,320000.0,1692.0,1742.0,150.7,132.4,252.1,128.9,1.7,2.1,2.0
393,525000.0,2135.0,5662.0,150.7,132.4,252.1,128.9,0.9,0.7,0.5
394,245000.0,1200.0,14751.8,88.0,99.0,266.0,128.9,2.3,2.5,0.8
395,450000.0,1380.0,7840.0,270.0,120.0,270.0,80.0,0.7,1.6,1.3
396,315700.0,2796.0,5227.0,160.0,110.0,224.0,168.0,1.1,1.3,3.2
397,375000.0,1759.0,3484.0,135.0,117.0,180.0,108.0,0.9,1.7,1.6
398,435000.0,1832.0,7405.0,150.7,132.4,252.1,128.9,0.7,2.6,2.3
399,279900.0,1440.0,1742.0,180.0,247.0,228.0,135.0,0.4,1.2,2.6
400,425500.0,1359.0,6969.0,165.0,110.0,300.0,150.0,0.1,1.7,1.6
401,295000.0,954.0,9583.0,150.7,132.4,252.1,128.9,2.4,2.6,0.8
402,435000.0,1398.0,5227.0,108.0,100.0,180.0,99.0,0.1,1.6,1.5
403,520000.0,2116.0,10018.0,165.0,143.0,195.0,120.0,0.1,0.9,2.3
404,515000.0,1540.0,9147.0,150.7,132.4,252.1,128.9,0.5,1.4,1.1
405,400000.0,1720.0,12196.0,150.7,132.4,252.1,128.9,1.5,2.4,0.9
406,415000.0,1680.0,4356.0,100.0,110.0,180.0,108.0,0.4,1.3,1.9
407,218000.0,1052.0,14751.8,150.7,132.4,252.1,128.9,1.7,0.7,0.4
408,237000.0,1200.0,14751.8,99.0,90.0,285.0,66.0,2.3,2.4,0.8
409,387000.0,1120.0,4791.0,90.0,108.0,210.0,90.0,1.9,0.3,0.6
410,415000.0,2592.0,61419.0,150.7,132.4,252.1,128.9,1.2,2.0,1.2
411,369900.0,1396.0,2178.0,81.0,104.0,196.0,99.0,1.6,2.1,1.9
412,392000.0,1992.0,12196.0,150.7,132.4,252.1,128.9,1.6,2.5,0.8
413,458000.0,2000.0,7405.0,150.7,132.4,252.1,128.9,1.3,1.0,3.5
414,502000.0,1896.0,6969.0,156.0,99.0,210.0,132.0,0.8,0.8,0.7
415,399900.0,1396.0,4356.0,120.0,110.0,380.0,72.0,0.3,1.4,2.3
416,425000.0,1546.0,6534.0,150.7,132.4,252.1,128.9,2.6,0.8,0.4
417,460000.0,2403.0,7405.0,150.7,132.4,252.1,128.9,0.6,1.9,1.6
418,469900.0,1970.0,6969.0,132.0,120.0,224.0,110.0,0.3,2.1,1.7
419,377000.0,1473.0,10018.0,88.0,117.0,208.0,88.0,0.8,2.9,2.5
420,505000.0,1913.0,10018.0,132.0,132.0,273.0,195.0,1.2,0.4,0.4
421,290000.0,1521.0,871.0,156.0,132.0,234.0,110.0,0.4,1.2,2.5
422,345000.0,1901.0,3484.0,72.0,120.0,324.0,64.0,0.3,1.2,2.5
423,455000.0,1449.0,10890.0,168.0,120.0,460.0,140.0,1.4,0.3,0.2
424,271000.0,1420.0,871.0,169.0,132.0,234.0,99.0,0.4,1.1,2.5
425,237500.0,1060.0,14751.8,150.7,132.4,252.1,128.9,0.5,0.6,5.9
426,450000.0,2306.0,7405.0,56.0,132.0,247.0,176.0,0.8,0.4,5.0
427,425000.0,1120.0,6969.0,81.0,120.0,266.0,90.0,0.3,1.4,1.1
428,215000.0,1088.0,14751.8,150.7,132.4,252.1,128.9,0.6,1.6,4.1
429,320000.0,1540.0,3920.0,150.7,132.4,252.1,128.9,0.3,1.2,2.5
430,535000.0,2332.0,6098.0,176.0,121.0,270.0,132.0,0.3,1.2,2.1
431,460000.0,1696.0,5662.0,110.0,132.0,210.0,154.0,1.1,0.9,1.2
432,510000.0,1915.0,8276.0,160.0,110.0,182.0,99.0,0.2,1.0,1.7
433,400000.0,1168.0,7405.0,88.0,121.0,340.0,72.0,0.3,0.5,3.4
434,724000.0,2553.0,10018.0,150.7,132.4,252.1,128.9,1.1,1.8,1.8
435,440000.0,1787.0,10018.0,272.0,156.0,200.0,110.0,1.3,0.4,0.4
436,1200000.0,5296.0,43560.0,216.0,182.0,266.0,285.0,0.2,0.9,1.8
437,360000.0,1318.0,3049.0,104.0,100.0,156.0,165.0,0.9,1.0,3.1
438,560000.0,2236.0,6969.0,150.7,132.4,252.1,128.9,0.7,0.9,0.6
439,425000.0,1474.0,21344.0,105.0,144.0,225.0,150.0,0.1,1.1,1.9
440,450000.0,1536.0,6969.0,150.7,132.4,252.1,128.9,0.3,1.7,1.4
441,473090.0,1421.0,6969.0,176.0,110.0,182.0,108.0,2.5,0.8,0.3
442,205000.0,1140.0,14751.8,150.7,132.4,252.1,128.9,0.8,1.0,3.6
443,525000.0,1697.0,10454.0,108.0,100.0,168.0,144.0,1.8,1.5,2.1
444,425000.0,2421.0,3484.0,221.0,180.0,266.0,140.0,0.4,1.2,2.1
445,482500.0,2264.0,8712.0,150.7,132.4,252.1,128.9,1.7,2.5,2.4
446,650000.0,2120.0,101930.0,168.0,144.0,315.0,180.0,0.7,1.5,1.2
447,445100.0,1723.0,9583.0,140.0,120.0,210.0,143.0,0.3,2.1,1.8
448,355000.0,1264.0,3049.0,99.0,121.0,180.0,99.0,1.2,1.1,3.4
449,390000.0,1820.0,3049.0,110.0,156.0,169.0,156.0,0.9,1.4,1.1
450,426000.0,2635.0,14810.0,150.7,132.4,252.1,128.9,0.2,1.1,2.4
451,460000.0,1893.0,7840.0,150.7,132.4,252.1,128.9,0.4,0.4,1.4
452,730000.0,1715.0,203860.0,169.0,100.0,234.0,105.0,2.9,3.1,2.8
453,450000.0,1640.0,5227.0,176.0,100.0,221.0,81.0,0.7,1.4,1.3
454,579000.0,1732.0,51400.0,150.7,132.4,252.1,128.9,1.8,1.6,1.9
455,525000.0,1900.0,10018.0,72.0,108.0,224.0,120.0,0.9,0.4,5.8
456,340000.0,1563.0,14751.8,100.0,132.0,225.0,90.0,0.9,1.1,0.7
457,714000.0,2904.0,251776.0,221.0,130.0,272.0,130.0,1.5,1.7,2.1
458,412000.0,1296.0,6969.0,150.7,132.4,252.1,128.9,0.8,0.4,0.7
459,440000.0,1600.0,6098.0,130.0,100.0,195.0,120.0,0.6,1.3,1.4
460,527800.0,2689.0,54885.0,150.7,132.4,252.1,128.9,0.2,1.5,2.0
461,435000.0,1584.0,7405.0,150.7,132.4,252.1,128.9,0.1,1.7,1.6
462,375000.0,1428.0,9583.0,150.7,132.0,270.0,128.9,0.3,1.3,4.5
463,464000.0,1881.0,8712.0,150.7,132.4,252.1,128.9,0.9,1.0,2.9
464,330000.0,1718.0,1742.0,171.0,209.0,323.0,156.0,0.3,1.1,2.2
465,440000.0,1834.0,10890.0,121.0,120.0,255.0,88.0,0.5,1.4,1.2
466,460000.0,1707.0,7405.0,120.0,100.0,255.0,96.0,0.4,1.2,1.6
467,499000.0,1936.0,6969.0,150.7,132.4,252.1,128.9,0.9,2.0,1.3
468,359000.0,1588.0,9147.0,170.0,170.0,350.0,170.0,0.2,1.4,1.9
469,420000.0,1550.0,11325.0,150.7,132.4,252.1,128.9,0.7,0.9,0.5
470,490000.0,1540.0,4356.0,150.7,132.4,252.1,128.9,0.1,0.9,2.0
471,437000.0,1341.0,6534.0,150.7,132.4,252.1,128.9,2.6,0.5,0.5
472,452000.0,1583.0,6969.0,150.7,132.4,252.1,128.9,0.2,0.4,1.0
473,600000.0,1305.0,105850.0,64.0,120.0,280.0,130.0,1.6,1.8,2.1
474,464900.0,1911.0,5227.0,187.0,121.0,132.0,108.0,0.4,0.4,1.4
475,542500.0,1980.0,10018.0,231.0,143.0,221.0,120.0,0.9,1.6,1.2
476,410000.0,1088.0,5227.0,150.0,120.0,156.0,150.0,0.7,2.9,2.5
477,405000.0,1123.0,8712.0,132.0,120.0,221.0,121.0,0.2,0.9,2.0
478,445000.0,1568.0,6969.0,98.0,143.0,270.0,90.0,0.5,2.5,2.2
479,455000.0,1948.0,7840.0,100.0,120.0,266.0,100.0,0.3,1.9,1.8
480,719000.0,2732.0,87120.0,150.7,153.0,252.1,128.9,0.6,0.8,1.4
481,424950.0,1342.0,10454.0,150.7,132.4,252.1,128.9,0.3,0.1,1.2
482,465000.0,1612.0,6969.0,231.0,140.0,224.0,150.0,0.4,0.7,2.0
483,391000.0,1066.0,6969.0,150.7,132.4,252.1,128.9,0.4,0.6,0.7
484,445000.0,2756.0,2613.0,126.0,130.0,238.0,153.0,0.2,1.1,2.2
485,499000.0,1536.0,16552.0,156.0,120.0,247.0,90.0,1.0,1.2,1.7
486,360000.0,1689.0,1742.0,120.0,209.0,225.0,100.0,0.2,1.0,2.3
487,565000.0,2138.0,6969.0,288.0,140.0,168.0,120.0,1.8,1.7,2.2
488,465000.0,1589.0,9147.0,117.0,121.0,234.0,130.0,1.7,2.5,2.3
489,470000.0,1772.0,6969.0,160.0,144.0,180.0,108.0,0.8,0.8,0.7
490,435000.0,1952.0,6098.0,130.0,110.0,260.0,99.0,1.0,1.1,3.2
491,683000.0,2582.0,87991.0,120.0,130.0,288.0,304.0,1.8,2.0,1.5
492,350000.0,2452.0,10018.0,150.7,132.4,252.1,128.9,0.8,0.8,1.6
493,625000.0,2892.0,5662.0,196.0,110.0,320.0,176.0,0.4,2.4,2.1
494,390000.0,1984.0,10890.0,150.7,132.4,252.1,128.9,0.9,0.8,0.3
495,525000.0,2652.0,6098.0,150.7,168.0,252.1,128.9,0.3,1.1,2.1
496,465000.0,1909.0,5227.0,120.0,143.0,308.0,121.0,1.0,0.9,2.7
497,575000.0,2203.0,13939.0,176.0,120.0,252.0,108.0,0.7,1.8,1.1
498,440000.0,1676.0,9583.0,150.7,132.4,252.1,128.9,0.3,1.6,1.6
499,425000.0,1878.0,12196.0,170.0,120.0,320.0,288.0,0.2,0.8,3.9
500,570000.0,2508.0,4791.0,150.7,132.4,252.1,128.9,0.3,2.5,2.2
501,470000.0,1742.0,10890.0,150.7,132.4,252.1,128.9,0.9,1.8,1.6
502,460000.0,2211.0,8276.0,150.7,132.4,252.1,128.9,0.3,1.8,1.8
503,220000.0,1027.0,14751.8,81.0,108.0,192.0,100.0,1.8,0.7,0.4
504,615000.0,1584.0,16988.0,150.7,132.4,252.1,128.9,0.4,1.9,1.6
505,436000.0,1946.0,5662.0,210.0,126.0,320.0,99.0,1.1,0.9,1.2
506,459000.0,1929.0,10018.0,150.7,132.4,252.1,128.9,0.6,0.5,2.2
507,395000.0,1676.0,2613.0,150.7,110.0,210.0,140.0,0.2,1.0,4.2
508,375000.0,1040.0,11761.0,90.0,110.0,224.0,81.0,1.8,1.4,1.8
509,450000.0,1711.0,7840.0,180.0,110.0,336.0,121.0,1.2,1.1,0.7
510,451000.0,1600.0,8712.0,150.7,132.4,252.1,128.9,0.2,2.0,1.6
511,435000.0,1735.0,9147.0,88.0,120.0,208.0,110.0,0.9,1.0,2.8
512,450000.0,2144.0,4791.0,150.7,132.4,252.1,128.9,0.6,1.1,0.8
513,315000.0,1514.0,2178.0,150.7,132.4,252.1,128.9,0.8,1.5,1.2
514,566000.0,2429.0,6969.0,150.7,132.4,252.1,128.9,0.5,0.5,2.4
515,415000.0,1102.0,7840.0,150.7,132.4,252.1,128.9,0.8,1.9,1.6
516,525000.0,2346.0,5662.0,120.0,165.0,156.0,100.0,0.5,1.2,1.5
517,490000.0,1903.0,10018.0,150.7,132.4,252.1,128.9,0.1,0.8,1.9
518,480000.0,2249.0,10890.0,180.0,132.0,340.0,112.0,0.2,1.2,1.7
519,519000.0,2436.0,10454.0,120.0,120.0,176.0,90.0,0.6,2.2,1.9
520,475000.0,2491.0,8276.0,154.0,110.0,247.0,132.0,0.9,1.4,1.2
521,550000.0,1770.0,6969.0,150.7,132.4,252.1,128.9,0.2,1.6,1.2
522,511000.0,2018.0,9147.0,196.0,143.0,168.0,144.0,0.3,1.0,1.6
523,385000.0,1304.0,12632.0,150.7,90.0,143.0,121.0,2.0,1.2,1.9
524,430000.0,1395.0,10018.0,150.7,132.4,252.1,128.9,0.3,1.3,0.9
525,458000.0,1590.0,10454.0,150.7,132.4,252.1,128.9,0.6,1.6,1.3
526,578900.0,2543.0,6969.0,144.0,120.0,252.0,104.0,1.9,1.8,2.3
527,1200000.0,4368.0,57063.0,500.0,306.0,320.0,150.0,0.1,0.9,1.8
528,380000.0,2064.0,6969.0,81.0,110.0,208.0,135.0,0.6,0.3,0.7
529,435000.0,2140.0,7840.0,108.0,104.0,143.0,150.0,0.3,0.5,0.9
530,469000.0,1967.0,3920.0,216.0,165.0,156.0,156.0,0.2,0.8,2.1
531,435000.0,1964.0,7840.0,130.0,121.0,252.0,120.0,0.6,2.7,2.3
532,440000.0,1577.0,6098.0,160.0,120.0,240.0,110.0,2.2,0.5,0.2
533,220000.0,1079.0,14751.8,45.0,96.0,154.0,80.0,1.7,0.7,0.4
534,480000.0,2020.0,6969.0,150.7,132.4,252.1,128.9,0.4,0.7,2.1
535,578000.0,1932.0,15681.0,150.7,132.4,252.1,128.9,0.9,2.0,1.1
536,419000.0,1800.0,23958.0,150.7,132.4,252.1,128.9,0.9,2.3,2.0
537,444438.0,1392.0,7405.0,150.7,132.4,252.1,128.9,0.2,1.1,4.3
538,563000.0,2569.0,10018.0,560.0,143.0,304.0,156.0,0.7,1.2,2.8
539,500000.0,2040.0,11761.0,204.0,100.0,272.0,192.0,0.4,1.0,2.3
540,377500.0,960.0,7405.0,150.7,132.4,252.1,128.9,0.1,0.5,0.8
541,440000.0,1248.0,10018.0,150.7,132.4,252.1,128.9,1.3,0.3,0.3
542,370100.0,1213.0,14751.8,99.0,132.0,169.0,100.0,1.7,0.9,0.6
543,465000.0,1910.0,7405.0,150.7,132.4,252.1,128.9,0.3,0.8,2.0
544,436000.0,1497.0,3484.0,150.7,132.4,252.1,128.9,0.1,0.7,1.8
545,577000.0,2208.0,10018.0,150.7,132.4,252.1,128.9,0.3,1.3,0.9
546,449000.0,2504.0,39204.0,110.0,110.0,306.0,121.0,0.3,0.2,3.1
547,420000.0,1714.0,5662.0,150.7,132.4,252.1,128.9,0.7,1.6,1.3
548,550000.0,1964.0,7840.0,132.0,90.0,247.0,121.0,0.7,0.8,1.5
549,501000.0,2030.0,6969.0,144.0,132.0,210.0,128.9,0.8,1.0,0.8
550,402875.0,1120.0,6969.0,117.0,100.0,252.0,72.0,0.3,1.6,1.3
551,459999.0,1580.0,7840.0,150.7,132.4,252.1,128.9,0.3,1.8,1.8
552,355000.0,1368.0,14751.8,150.7,132.4,252.1,128.9,0.1,0.8,1.9
553,515000.0,1374.0,12632.0,168.0,110.0,180.0,110.0,0.7,1.5,1.3
554,449000.0,1662.0,7405.0,120.0,110.0,252.0,165.0,1.4,1.9,1.7
555,405000.0,1082.0,8276.0,117.0,100.0,192.0,99.0,0.5,2.8,2.9
556,555000.0,2260.0,17424.0,120.0,121.0,260.0,180.0,1.0,1.9,1.7
557,650000.0,2006.0,105415.0,112.0,140.0,160.0,110.0,1.4,2.2,3.0
558,550000.0,2300.0,11761.0,273.0,140.0,234.0,140.0,0.3,1.9,1.6
559,433000.0,1440.0,8276.0,150.7,132.4,252.1,128.9,0.4,1.6,1.6
560,585000.0,4151.0,10454.0,150.7,132.4,252.1,128.9,0.4,1.5,0.8
561,370000.0,960.0,7840.0,120.0,99.0,208.0,110.0,0.1,0.7,3.6
562,450000.0,2040.0,6969.0,150.7,132.4,252.1,128.9,0.2,2.1,1.7
563,400000.0,1460.0,7840.0,150.7,132.4,252.1,128.9,0.7,0.9,3.5
564,242500.0,1031.0,5662.0,150.7,132.4,252.1,128.9,0.1,1.5,1.4
565,435000.0,1943.0,7840.0,132.0,100.0,238.0,110.0,0.5,2.0,1.8
566,386000.0,2304.0,6969.0,120.0,143.0,195.0,110.0,0.7,0.4,0.7
567,478900.0,1638.0,6534.0,150.7,132.4,252.1,128.9,0.3,1.1,3.2
568,475000.0,1796.0,10018.0,208.0,120.0,255.0,90.0,2.3,0.2,0.2
569,430000.0,2180.0,8712.0,150.7,132.4,252.1,128.9,0.3,0.3,0.1
570,351000.0,1575.0,6969.0,99.0,154.0,224.0,132.0,0.3,1.5,1.2
571,551900.0,2013.0,5227.0,143.0,169.0,221.0,156.0,1.0,1.7,1.4
572,570000.0,2296.0,13939.0,154.0,140.0,224.0,168.0,0.6,1.6,0.9
573,470000.0,1621.0,7405.0,150.7,132.4,252.1,128.9,2.3,0.7,0.3
574,450000.0,1876.0,7840.0,110.0,100.0,221.0,99.0,0.2,1.8,1.6
575,434950.0,1851.0,9147.0,156.0,110.0,224.0,108.0,0.4,1.9,1.7
576,390000.0,1419.0,5662.0,64.0,90.0,195.0,72.0,0.3,1.3,1.3
577,390000.0,1078.0,63597.0,150.7,132.4,252.1,128.9,0.4,2.4,2.1
578,415000.0,1357.0,14751.8,150.7,132.4,252.1,128.9,0.8,1.2,0.8
579,485000.0,1886.0,6969.0,100.0,132.0,256.0,176.0,0.3,2.0,1.5
580,438000.0,1606.0,7840.0,110.0,99.0,182.0,132.0,0.8,1.9,1.6
581,305000.0,1178.0,4791.0,64.0,100.0,294.0,72.0,0.5,2.7,2.3
582,625000.0,2800.0,27007.0,182.0,294.0,342.0,198.0,0.4,0.5,1.2
583,455000.0,1906.0,13068.0,150.7,132.4,252.1,128.9,0.6,0.7,0.6
584,445000.0,1947.0,3920.0,150.7,132.4,252.1,128.9,0.8,0.8,0.4
585,400000.0,1052.0,11325.0,117.0,130.0,374.0,40.0,0.2,0.3,1.1
586,450000.0,1863.0,3049.0,150.7,132.4,252.1,128.9,0.1,0.8,1.9
587,338198.0,1511.0,8276.0,150.7,132.4,252.1,128.9,0.5,1.4,1.1
588,375000.0,1400.0,6969.0,150.7,132.4,252.1,128.9,0.8,0.3,0.6
589,395000.0,1863.0,3049.0,150.7,132.4,252.1,128.9,0.2,0.8,1.9
590,175000.0,780.0,14751.8,88.0,110.0,294.0,64.0,0.5,1.1,3.3
591,459900.0,1980.0,7405.0,150.7,132.4,252.1,128.9,0.4,1.9,1.4
592,357500.0,1150.0,7405.0,140.0,140.0,182.0,100.0,0.2,0.2,0.2
593,440000.0,1574.0,6969.0,150.7,132.4,252.1,128.9,0.8,0.8,1.6
594,490000.0,1989.0,7405.0,143.0,144.0,272.0,121.0,0.9,1.4,1.0
595,390000.0,1781.0,7840.0,150.7,132.4,252.1,128.9,0.8,0.9,0.6
596,607000.0,2359.0,7405.0,120.0,182.0,143.0,192.0,1.6,1.6,2.3
597,386000.0,1347.0,7405.0,180.0,100.0,210.0,128.9,0.3,2.0,1.5
598,360000.0,1484.0,6969.0,150.7,132.4,252.1,128.9,2.1,0.5,0.3
599,447000.0,2044.0,10018.0,150.7,132.4,252.1,128.9,0.5,0.5,2.3
600,552500.0,2151.0,8276.0,154.0,120.0,210.0,130.0,0.5,0.6,1.2
601,185000.0,903.0,14751.8,150.7,132.4,252.1,128.9,0.5,1.0,3.2
602,360000.0,1288.0,10890.0,72.0,90.0,182.0,81.0,0.7,1.4,1.1
603,355000.0,1075.0,6969.0,128.0,110.0,225.0,64.0,0.8,0.4,0.7
604,175000.0,903.0,14751.8,88.0,110.0,220.0,81.0,0.5,1.0,3.2
605,247000.0,1032.0,14751.8,56.0,88.0,143.0,132.0,1.5,0.8,3.4
606,565500.0,1456.0,130680.0,209.0,100.0,336.0,143.0,0.9,2.7,2.4
607,615000.0,2950.0,111513.0,150.7,132.4,252.1,128.9,1.7,2.3,2.4
608,340000.0,1364.0,8712.0,150.7,132.4,252.1,128.9,0.5,0.3,0.6
609,375000.0,1728.0,1742.0,150.7,132.4,252.1,128.9,1.4,0.8,3.3
610,393000.0,1521.0,5227.0,150.7,132.4,252.1,128.9,0.9,1.0,2.8
611,414000.0,1558.0,29185.0,209.0,110.0,340.0,121.0,0.9,0.1,2.8
612,372000.0,1720.0,8712.0,150.7,132.4,252.1,128.9,0.9,1.7,1.5
613,498400.0,2448.0,14751.8,136.0,110.0,306.0,187.0,0.4,2.5,2.2
614,472900.0,2306.0,14751.8,180.0,150.0,238.0,255.0,0.4,2.5,2.2
615,418000.0,1404.0,11325.0,150.7,132.4,252.1,128.9,0.8,0.3,2.4
616,415000.0,1810.0,6969.0,144.0,90.0,240.0,90.0,0.4,0.4,2.3
